          10  3.514781337230282E-004
          10  3.458925022171879E-003
          10  4.431363450827940E-004
          10  5.724313451544234E-004
          10  9.427473480226592E-005
          10  4.915859634531299E-004
          10  1.027297760652444E-003
          10  7.116554403741658E-004
          10  2.877537912961199E-003
          10  3.106979616235332E-004
          10  2.936557189566808E-004
          10  6.208363537470185E-004
          10  8.257397019789600E-004
          10  1.925421707210107E-004
          10  4.274917443139134E-003
          10  1.859803109887394E-003
          10  1.464371004957412E-003
          10  1.332508655444607E-003
          10  6.675668582562940E-004
          10  4.988471407392138E-004
          10  2.038658723176907E-004
          10  6.760623271925577E-004
          10  2.078053860627808E-003
          10  1.564562731444698E-003
          10  8.013998776324132E-004
          10  1.505931549140044E-004
          10  8.292892193488189E-004
          10  1.943582260173455E-004
          10  2.807895264503739E-004
          10  6.852905212700636E-005
          10  1.274644567184064E-003
          10  1.876503098605631E-004
          10  4.188598689480206E-003
          10  1.433363801898727E-003
          10  2.652698815485108E-004
          10  7.873864953139150E-005
          10  4.133273759479268E-003
          10  1.994617396202497E-003
          10  7.521869787205889E-004
          10  8.102467355749845E-004
          10  1.538630529164515E-003
          10  3.182767393586383E-004
          10  5.623165901155568E-004
          10  2.055440625506941E-003
          10  1.476433893942522E-003
          10  6.871817649664642E-004
          10  2.989897997640351E-004
          10  1.792403532037383E-003
          10  1.058422387233526E-004
          10  1.825185235595914E-003
          10  2.782835838681503E-004
          10  7.497283678011869E-005
          10  1.432625665524071E-003
          10  1.321829851352165E-003
          10  4.530029746897347E-004
          10  5.068989711833782E-004
          10  4.757143970730029E-004
          10  1.386930418433575E-003
          10  1.939905862421133E-003
          10  2.681986333899120E-003
          10  1.494391748865674E-004
          10  1.959341570454677E-003
          10  3.008903787355510E-003
          10  1.295264878680383E-003
          10  2.171846935480384E-004
          10  2.216793290218835E-004
          10  1.829708380503230E-003
          10  6.513044158626888E-004
          10  1.936756740163418E-003
          10  1.578268212153711E-003
          10  1.230830956847539E-003
          10  6.970880861386429E-004
          10  5.674097896341599E-004
          10  2.862608467815085E-004
          10  1.021380771782593E-003
          10  1.678277475546137E-003
          10  1.043414461585227E-003
          10  1.711170697212254E-003
          10  2.369568099349858E-003
          10  1.566271558091244E-003
          10  6.818963264579413E-004
          10  1.995557951199604E-004
          10  9.755506716563248E-004
          10  3.221668752809566E-003
          10  7.825125075305311E-004
          10  5.188474509921290E-004
          10  1.889699314522237E-004
          10  9.873355156736865E-004
          10  1.360413373797804E-003
          10  3.570349500657367E-004
          10  4.507535555359520E-004
          10  8.295486379176263E-003
          10  1.127917982250680E-004
          10  1.527698276857094E-003
          10  3.580145622269619E-004
          10  4.185640897100504E-003
          10  3.778522132067082E-004
          10  1.727507246450064E-004
          11  3.763893873394846E-003
          11  2.211101200973912E-003
          11  2.965216378128201E-004
          11  1.228639061648965E-004
          11  2.776925539738801E-004
          11  3.414332895909414E-004
          11  3.635130029553756E-003
          11  9.725996843252112E-004
          11  1.021779533488203E-004
          11  1.383722557128940E-003
          11  2.657440521957660E-004
          11  2.406336077857674E-003
          11  3.508837897343167E-004
          11  2.335288198966116E-003
          11  8.585493577351443E-004
          11  1.182942865038569E-003
          11  5.462819235957366E-004
          11  3.043124780448105E-004
          11  3.733849519368297E-004
          11  2.986409232643783E-004
          11  6.469278940592593E-004
          11  1.875209455247685E-004
          11  3.865141428396339E-004
          11  1.098029672916272E-003
          11  5.815729549960206E-004
          11  2.033454469693527E-004
          11  3.151122604288276E-003
          11  3.575731809508261E-004
          11  1.622203681588822E-004
          11  2.834502804651737E-003
          11  1.868990082665341E-003
          11  5.678364498251756E-004
          11  4.421802844328662E-003
          11  4.471966890918456E-004
          11  2.345323628000012E-004
          11  1.306260848574719E-003
          11  1.642374643264000E-004
          11  6.205218789230157E-004
          11  1.788710691498565E-004
          11  2.147205585276460E-003
          11  3.338534837755996E-004
          11  2.625991822266215E-003
          11  2.430703143554493E-004
          11  3.202754314537137E-004
          11  1.346202932501006E-004
          11  1.343131401894132E-003
          11  9.644600339072805E-004
          11  8.636485479129963E-004
          11  1.271067398359030E-004
          11  1.501178152230278E-004
          11  1.088349884089598E-003
          11  2.802213780933045E-004
          11  3.887180616103507E-003
          11  1.736464546528830E-003
          11  1.883797483412296E-004
          11  1.518011344358808E-003
          11  3.435457707395900E-004
          11  1.369141252503805E-003
          11  2.898591069455867E-003
          11  4.248897044023806E-004
          11  2.470894667917406E-003
          11  1.664841531917244E-003
          11  1.583470992391728E-004
          11  1.703318733436491E-004
          11  2.090432043288322E-003
          11  7.367465020777832E-004
          11  3.559629896970677E-004
          11  1.878426335096396E-004
          11  8.067639120844164E-004
          11  4.724480777297574E-004
          11  2.139958220646842E-003
          11  6.078175337250855E-004
          11  6.200178404907298E-003
          11  2.215115065950994E-004
          11  2.459189934416045E-004
          11  1.908277075515306E-004
          11  8.091486887107968E-004
          11  2.680827857810913E-004
          11  3.343907439268333E-004
          11  9.717201619335484E-004
          11  1.908705227430620E-003
          11  1.895852997653265E-004
          11  6.255420600964388E-004
          11  2.164384563762530E-004
          11  1.299696187147941E-003
          11  1.045632038836385E-003
          11  2.302446749032340E-004
          11  3.111942678208269E-003
          11  4.034782107369153E-003
          11  3.674870959282552E-004
          11  4.904456781324206E-005
          11  2.112616702013603E-004
          11  9.278632880650521E-005
          11  6.574337680481302E-005
          11  1.242957280398002E-003
          11  1.687764077353974E-004
          11  3.478614361351024E-004
          11  1.248878208706227E-003
          11  1.127975797786600E-004
          11  8.686922813016977E-004
          12  4.936684376237817E-004
          12  1.166425861356714E-004
          12  5.788822318277866E-004
          12  3.076471199940279E-004
          12  4.599411068568460E-003
          12  3.588827776459267E-004
          12  5.031491109028029E-003
          12  2.969312268373849E-004
          12  2.858754438675709E-004
          12  3.837627594806739E-004
          12  3.553854337493325E-004
          12  3.025611596342858E-003
          12  1.365227330359173E-003
          12  2.769144730003574E-004
          12  1.489676814524987E-003
          12  1.106047265503527E-004
          12  2.804117675573931E-003
